#Digilent WaveForms Oscilloscope Acquisition,,,
#Device Name: Discovery2,,,
#Serial Number: SN:210321AA22EE,,,
#Date Time: 2019-03-18 13:10:32.260,,,
#Sample rate: 1600Hz,,,
#Samples: 8192,,,
#Trigger: Source: cap voltage (220 uF) Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s,,,
#cap voltage (220 uF): Range: 5 V/div Offset: 0 V,,,
#big resistor voltage (20k): Range: 5 V/div Offset: 0 V,,,
#current of small resistor: Function: C2 / 20000,,,
,,,
Time (s),cap voltage (220 uF) (V),big resistor voltage (20k) (V),current of small resistor (mA)
1.67562,11.1165,-3.71099,-0.000185549
1.67625,11.1202,-3.71099,-0.000185549
1.67687,11.1202,-3.71099,-0.000185549
1.6775,11.1202,-3.71475,-0.000185737
1.67813,11.1202,-3.71475,-0.000185737
1.67875,11.1239,-3.71475,-0.000185737
1.67938,11.1239,-3.71475,-0.000185737
1.68,11.1239,-3.71475,-0.000185737
1.68063,11.1275,-3.71475,-0.000185737
1.68125,11.1275,-3.71475,-0.000185737
1.68188,11.1275,-3.71475,-0.000185737
1.6825,11.1275,-3.71475,-0.000185737
1.68312,11.1312,-3.71475,-0.000185737
1.68375,11.1312,-3.71475,-0.000185737
1.68437,11.1312,-3.7185,-0.000185925
1.685,11.1312,-3.7185,-0.000185925
1.68562,11.1349,-3.7185,-0.000185925
1.68625,11.1349,-3.7185,-0.000185925
1.68687,11.1349,-3.7185,-0.000185925
1.6875,11.1349,-3.7185,-0.000185925
1.68813,11.1386,-3.7185,-0.000185925
1.68875,11.1386,-3.7185,-0.000185925
1.68938,11.1386,-3.7185,-0.000185925
1.69,11.1386,-3.7185,-0.000185925
1.69063,11.1423,-3.7185,-0.000185925
1.69125,11.1423,-3.7185,-0.000185925
1.69188,11.1423,-3.72226,-0.000186113
1.6925,11.1423,-3.72226,-0.000186113
1.69312,11.146,-3.72226,-0.000186113
1.69375,11.146,-3.72226,-0.000186113
1.69437,11.146,-3.72226,-0.000186113
1.695,11.1497,-3.72226,-0.000186113
1.69562,11.1497,-3.72226,-0.000186113
1.69625,11.1497,-3.72226,-0.000186113
1.69687,11.1497,-3.72226,-0.000186113
1.6975,11.1534,-3.72226,-0.000186113
1.69813,11.1534,-3.72226,-0.000186113
1.69875,11.1534,-3.72602,-0.000186301
1.69938,11.1534,-3.72602,-0.000186301
1.7,11.1571,-3.72602,-0.000186301
1.70063,11.1571,-3.72602,-0.000186301
1.70125,11.1571,-3.72602,-0.000186301
1.70188,11.1571,-3.72602,-0.000186301
1.7025,11.1608,-3.72602,-0.000186301
1.70312,11.1608,-3.72602,-0.000186301
1.70375,11.1608,-3.72602,-0.000186301
1.70437,11.1645,-3.72602,-0.000186301
1.705,11.1608,-3.72602,-0.000186301
1.70562,11.1534,-3.72226,-0.000186113
1.70625,11.1423,-3.72226,-0.000186113
1.70687,11.1312,-3.7185,-0.000185925
1.7075,11.1239,-3.71475,-0.000185737
1.70812,11.1128,-3.71099,-0.000185549
1.70875,11.1054,-3.70723,-0.000185362
1.70938,11.0943,-3.70348,-0.000185174
1.71,11.0832,-3.69972,-0.000184986
1.71063,11.0759,-3.69596,-0.000184798
1.71125,11.0685,-3.69221,-0.00018461
1.71188,11.0574,-3.69221,-0.00018461
1.7125,11.0463,-3.68845,-0.000184422
1.71313,11.0389,-3.68469,-0.000184235
1.71375,11.0279,-3.68094,-0.000184047
1.71437,11.0205,-3.68094,-0.000184047
1.715,11.0131,-3.67718,-0.000183859
1.71562,11.002,-3.67342,-0.000183671
1.71625,10.9946,-3.66967,-0.000183483
1.71687,10.9873,-3.66967,-0.000183483
1.7175,10.9762,-3.66591,-0.000183295
1.71812,10.9688,-3.66215,-0.000183108
1.71875,10.9614,-3.66215,-0.000183108
1.71938,10.954,-3.6584,-0.00018292
1.72,10.943,-3.65464,-0.000182732
1.72063,10.9356,-3.65088,-0.000182544
1.72125,10.9282,-3.65088,-0.000182544
1.72188,10.9208,-3.64713,-0.000182356
1.7225,10.9134,-3.64337,-0.000182169
1.72313,10.906,-3.64337,-0.000182169
1.72375,10.8987,-3.63961,-0.000181981
1.72437,10.8913,-3.63586,-0.000181793
1.725,10.8839,-3.63586,-0.000181793
1.72562,10.8765,-3.6321,-0.000181605
1.72625,10.8691,-3.62834,-0.000181417
1.72687,10.8617,-3.62459,-0.000181229
1.7275,10.8544,-3.62459,-0.000181229
1.72812,10.847,-3.62083,-0.000181042
1.72875,10.8396,-3.61707,-0.000180854
1.72938,10.8322,-3.61332,-0.000180666
1.73,10.8248,-3.61332,-0.000180666
1.73063,10.8174,-3.60956,-0.000180478
1.73125,10.8101,-3.60956,-0.000180478
1.73188,10.8027,-3.6058,-0.00018029
1.7325,10.7953,-3.6058,-0.00018029
1.73313,10.7879,-3.60205,-0.000180102
1.73375,10.7805,-3.59829,-0.000179915
1.73438,10.7731,-3.59829,-0.000179915
1.735,10.7694,-3.59453,-0.000179727
1.73562,10.7621,-3.59078,-0.000179539
1.73625,10.7547,-3.59078,-0.000179539
1.73687,10.7473,-3.58702,-0.000179351
1.7375,10.7436,-3.58702,-0.000179351
1.73812,10.7362,-3.58326,-0.000179163
1.73875,10.7288,-3.57951,-0.000178975
1.73937,10.7251,-3.57951,-0.000178975
1.74,10.7178,-3.57951,-0.000178975
1.74063,10.7104,-3.57575,-0.000178788
1.74125,10.7067,-3.57199,-0.0001786
1.74188,10.6993,-3.57199,-0.0001786
1.7425,10.6919,-3.57199,-0.0001786
1.74313,10.6882,-3.56824,-0.000178412
1.74375,10.6808,-3.56448,-0.000178224
1.74438,10.6771,-3.56448,-0.000178224
1.745,10.6735,-3.56072,-0.000178036
1.74562,10.6661,-3.56072,-0.000178036
1.74625,10.6624,-3.55697,-0.000177848
1.74687,10.655,-3.55697,-0.000177848
1.7475,10.6513,-3.55321,-0.000177661
1.74812,10.6439,-3.55321,-0.000177661
1.74875,10.6365,-3.54946,-0.000177473
1.74937,10.6328,-3.54946,-0.000177473
1.75,10.6255,-3.54946,-0.000177473
1.75063,10.6218,-3.5457,-0.000177285
1.75125,10.6181,-3.54194,-0.000177097
1.75188,10.6107,-3.54194,-0.000177097
1.7525,10.607,-3.53819,-0.000176909
1.75313,10.5996,-3.53819,-0.000176909
1.75375,10.5959,-3.53819,-0.000176909
1.75438,10.5885,-3.53443,-0.000176721
1.755,10.5849,-3.53443,-0.000176721
1.75562,10.5812,-3.53067,-0.000176534
1.75625,10.5775,-3.53067,-0.000176534
1.75687,10.5701,-3.52692,-0.000176346
1.7575,10.5664,-3.52692,-0.000176346
1.75812,10.559,-3.52316,-0.000176158
1.75875,10.5553,-3.52316,-0.000176158
1.75937,10.5516,-3.5194,-0.00017597
1.76,10.5479,-3.5194,-0.00017597
1.76063,10.5405,-3.5194,-0.00017597
1.76125,10.5369,-3.51565,-0.000175782
1.76188,10.5332,-3.51565,-0.000175782
1.7625,10.5295,-3.51189,-0.000175594
1.76313,10.5258,-3.51189,-0.000175594
1.76375,10.5184,-3.51189,-0.000175594
1.76438,10.5147,-3.50813,-0.000175407
1.765,10.511,-3.50813,-0.000175407
1.76562,10.5073,-3.50438,-0.000175219
1.76625,10.4999,-3.50438,-0.000175219
1.76687,10.4999,-3.50438,-0.000175219
1.7675,10.4926,-3.50062,-0.000175031
1.76812,10.4889,-3.50062,-0.000175031
1.76875,10.4852,-3.50062,-0.000175031
1.76937,10.4815,-3.49686,-0.000174843
1.77,10.4778,-3.49686,-0.000174843
1.77062,10.4741,-3.49686,-0.000174843
1.77125,10.4704,-3.49311,-0.000174655
1.77188,10.4667,-3.49311,-0.000174655
1.7725,10.463,-3.49311,-0.000174655
1.77313,10.4593,-3.49311,-0.000174655
1.77375,10.4556,-3.48935,-0.000174467
1.77438,10.4519,-3.48935,-0.000174467
1.775,10.4483,-3.48935,-0.000174467
1.77563,10.4446,-3.48935,-0.000174467
1.77625,10.4409,-3.48559,-0.00017428
1.77687,10.4372,-3.48559,-0.00017428
1.7775,10.4372,-3.48559,-0.00017428
1.77812,10.4335,-3.48184,-0.000174092
1.77875,10.4298,-3.48184,-0.000174092
1.77937,10.4261,-3.48184,-0.000174092
1.78,10.4224,-3.47808,-0.000173904
1.78062,10.4187,-3.47808,-0.000173904
1.78125,10.415,-3.47808,-0.000173904
1.78188,10.4113,-3.47808,-0.000173904
1.7825,10.4113,-3.47808,-0.000173904
1.78313,10.4076,-3.47432,-0.000173716
1.78375,10.404,-3.47432,-0.000173716
1.78438,10.4003,-3.47432,-0.000173716
1.785,10.3966,-3.47432,-0.000173716
1.78563,10.3929,-3.47432,-0.000173716
1.78625,10.3929,-3.47057,-0.000173528
1.78687,10.3892,-3.47057,-0.000173528
1.7875,10.3855,-3.47057,-0.000173528
1.78812,10.3855,-3.46681,-0.00017334
1.78875,10.3818,-3.46681,-0.00017334
1.78937,10.3781,-3.46681,-0.00017334
1.79,10.3781,-3.46681,-0.00017334
1.79062,10.3744,-3.46681,-0.00017334
1.79125,10.3707,-3.46305,-0.000173153
1.79188,10.3707,-3.46305,-0.000173153
1.7925,10.367,-3.46305,-0.000173153
1.79313,10.3633,-3.46305,-0.000173153
1.79375,10.3633,-3.4593,-0.000172965
1.79438,10.3597,-3.4593,-0.000172965
1.795,10.356,-3.4593,-0.000172965
1.79563,10.3523,-3.4593,-0.000172965
1.79625,10.3523,-3.4593,-0.000172965
1.79688,10.3486,-3.45554,-0.000172777
1.7975,10.3486,-3.45554,-0.000172777
1.79812,10.3449,-3.45554,-0.000172777
1.79875,10.3412,-3.45554,-0.000172777
1.79937,10.3412,-3.45554,-0.000172777
1.8,10.3412,-3.45554,-0.000172777
1.80062,10.3375,-3.45178,-0.000172589
1.80125,10.3338,-3.45178,-0.000172589
1.80187,10.3338,-3.45178,-0.000172589
1.8025,10.3338,-3.45178,-0.000172589
1.80313,10.3301,-3.45178,-0.000172589
1.80375,10.3301,-3.44803,-0.000172401
1.80438,10.3264,-3.45178,-0.000172589
1.805,10.3264,-3.44803,-0.000172401
1.80563,10.3227,-3.44803,-0.000172401
1.80625,10.3227,-3.44803,-0.000172401
1.80688,10.319,-3.44803,-0.000172401
1.8075,10.319,-3.44803,-0.000172401
1.80812,10.319,-3.44427,-0.000172214
1.80875,10.3153,-3.44427,-0.000172214
1.80937,10.3153,-3.44427,-0.000172214
1.81,10.3153,-3.44427,-0.000172214
1.81062,10.3153,-3.44427,-0.000172214
1.81125,10.3153,-3.44427,-0.000172214
1.81187,10.319,-3.44803,-0.000172401
1.8125,10.319,-3.44803,-0.000172401
1.81313,10.319,-3.44803,-0.000172401
1.81375,10.3227,-3.44803,-0.000172401
1.81438,10.3227,-3.44803,-0.000172401
1.815,10.3264,-3.44803,-0.000172401
1.81563,10.3264,-3.44803,-0.000172401
1.81625,10.3264,-3.44803,-0.000172401
1.81688,10.3301,-3.45178,-0.000172589
1.8175,10.3301,-3.45178,-0.000172589
1.81812,10.3301,-3.45178,-0.000172589
1.81875,10.3338,-3.45178,-0.000172589
1.81937,10.3338,-3.45178,-0.000172589
1.82,10.3375,-3.45178,-0.000172589
1.82062,10.3375,-3.45178,-0.000172589
1.82125,10.3375,-3.45178,-0.000172589
1.82187,10.3412,-3.45178,-0.000172589
1.8225,10.3412,-3.45554,-0.000172777
1.82313,10.3412,-3.45554,-0.000172777
1.82375,10.3449,-3.45554,-0.000172777
1.82438,10.3449,-3.45554,-0.000172777
1.825,10.3449,-3.45554,-0.000172777
1.82563,10.3486,-3.45554,-0.000172777
1.82625,10.3486,-3.45554,-0.000172777
1.82688,10.3486,-3.45554,-0.000172777
1.8275,10.3523,-3.45554,-0.000172777
1.82812,10.3523,-3.4593,-0.000172965
1.82875,10.3523,-3.4593,-0.000172965
1.82937,10.356,-3.4593,-0.000172965
1.83,10.356,-3.4593,-0.000172965
1.83062,10.356,-3.4593,-0.000172965
1.83125,10.3597,-3.4593,-0.000172965
1.83187,10.3597,-3.4593,-0.000172965
1.8325,10.3597,-3.4593,-0.000172965
1.83312,10.3633,-3.4593,-0.000172965
1.83375,10.3633,-3.46305,-0.000173153
1.83438,10.3633,-3.46305,-0.000173153
1.835,10.367,-3.46305,-0.000173153
1.83563,10.367,-3.46305,-0.000173153
1.83625,10.3707,-3.46305,-0.000173153
1.83688,10.3707,-3.46305,-0.000173153
1.8375,10.3707,-3.46305,-0.000173153
1.83813,10.3744,-3.46305,-0.000173153
1.83875,10.3744,-3.46305,-0.000173153
1.83937,10.3744,-3.46681,-0.00017334
1.84,10.3781,-3.46681,-0.00017334
1.84062,10.3781,-3.46681,-0.00017334
1.84125,10.3781,-3.46681,-0.00017334
1.84187,10.3781,-3.46681,-0.00017334
1.8425,10.3818,-3.46681,-0.00017334
1.84312,10.3818,-3.46681,-0.00017334
1.84375,10.3818,-3.46681,-0.00017334
1.84438,10.3855,-3.47057,-0.000173528
1.845,10.3855,-3.47057,-0.000173528
1.84563,10.3892,-3.47057,-0.000173528
1.84625,10.3892,-3.47057,-0.000173528
1.84688,10.3892,-3.47057,-0.000173528
1.8475,10.3892,-3.47057,-0.000173528
1.84813,10.3929,-3.47057,-0.000173528
1.84875,10.3929,-3.47057,-0.000173528
1.84937,10.3929,-3.47432,-0.000173716
1.85,10.3966,-3.47432,-0.000173716
1.85062,10.3966,-3.47432,-0.000173716
1.85125,10.3966,-3.47432,-0.000173716
1.85187,10.4003,-3.47432,-0.000173716
1.8525,10.4003,-3.47432,-0.000173716
1.85312,10.4003,-3.47432,-0.000173716
1.85375,10.404,-3.47432,-0.000173716
1.85438,10.404,-3.47432,-0.000173716
1.855,10.404,-3.47432,-0.000173716
1.85563,10.404,-3.47808,-0.000173904
1.85625,10.4076,-3.47432,-0.000173716
1.85688,10.4076,-3.47808,-0.000173904
1.8575,10.4113,-3.47808,-0.000173904
1.85813,10.4113,-3.47808,-0.000173904
1.85875,10.4113,-3.47808,-0.000173904
1.85938,10.415,-3.47808,-0.000173904
1.86,10.415,-3.47808,-0.000173904
1.86062,10.415,-3.47808,-0.000173904
1.86125,10.4187,-3.47808,-0.000173904
1.86187,10.4187,-3.47808,-0.000173904
1.8625,10.4224,-3.47808,-0.000173904
1.86312,10.4224,-3.47808,-0.000173904
1.86375,10.4224,-3.48184,-0.000174092
1.86437,10.4224,-3.48184,-0.000174092
1.865,10.4261,-3.48184,-0.000174092
1.86563,10.4261,-3.48184,-0.000174092
1.86625,10.4261,-3.48184,-0.000174092
1.86688,10.4298,-3.48184,-0.000174092
1.8675,10.4298,-3.48184,-0.000174092
1.86813,10.4298,-3.48184,-0.000174092
1.86875,10.4298,-3.48559,-0.00017428
1.86938,10.4335,-3.48559,-0.00017428
1.87,10.4335,-3.48559,-0.00017428
1.87062,10.4335,-3.48559,-0.00017428
1.87125,10.4372,-3.48559,-0.00017428
1.87187,10.4372,-3.48559,-0.00017428
1.8725,10.4372,-3.48559,-0.00017428
1.87312,10.4409,-3.48559,-0.00017428
1.87375,10.4409,-3.48559,-0.00017428
1.87437,10.4409,-3.48559,-0.00017428
1.875,10.4409,-3.48559,-0.00017428
1.87563,10.4446,-3.48559,-0.00017428
1.87625,10.4446,-3.48559,-0.00017428
1.87688,10.4446,-3.48935,-0.000174467
1.8775,10.4483,-3.48935,-0.000174467
1.87813,10.4483,-3.48935,-0.000174467
1.87875,10.4483,-3.48935,-0.000174467
1.87938,10.4519,-3.48935,-0.000174467
1.88,10.4519,-3.48935,-0.000174467
1.88062,10.4519,-3.48935,-0.000174467
1.88125,10.4519,-3.48935,-0.000174467
1.88187,10.4556,-3.48935,-0.000174467
1.8825,10.4556,-3.48935,-0.000174467
1.88312,10.4556,-3.48935,-0.000174467
1.88375,10.4593,-3.48935,-0.000174467
1.88437,10.4593,-3.49311,-0.000174655
1.885,10.4593,-3.48935,-0.000174467
1.88563,10.4593,-3.49311,-0.000174655
1.88625,10.463,-3.49311,-0.000174655
1.88688,10.463,-3.49311,-0.000174655
1.8875,10.4667,-3.49311,-0.000174655
1.88813,10.4667,-3.49311,-0.000174655
1.88875,10.4667,-3.49311,-0.000174655
1.88938,10.4704,-3.49311,-0.000174655
1.89,10.4704,-3.49311,-0.000174655
1.89062,10.4704,-3.49311,-0.000174655
1.89125,10.4741,-3.49311,-0.000174655
1.89187,10.4741,-3.49686,-0.000174843
1.8925,10.4741,-3.49686,-0.000174843
1.89312,10.4778,-3.49686,-0.000174843
1.89375,10.4778,-3.49686,-0.000174843
1.89437,10.4778,-3.49686,-0.000174843
1.895,10.4815,-3.49686,-0.000174843
1.89562,10.4815,-3.49686,-0.000174843
1.89625,10.4815,-3.49686,-0.000174843
1.89688,10.4815,-3.49686,-0.000174843
1.8975,10.4852,-3.50062,-0.000175031
1.89813,10.4852,-3.50062,-0.000175031
1.89875,10.4889,-3.50062,-0.000175031
1.89938,10.4889,-3.50062,-0.000175031
1.9,10.4889,-3.50062,-0.000175031
1.90063,10.4889,-3.50062,-0.000175031
1.90125,10.4926,-3.50062,-0.000175031
1.90187,10.4926,-3.50062,-0.000175031
1.9025,10.4926,-3.50062,-0.000175031
1.90312,10.4962,-3.50062,-0.000175031
1.90375,10.4962,-3.50438,-0.000175219
1.90437,10.4962,-3.50438,-0.000175219
1.905,10.4999,-3.50438,-0.000175219
1.90562,10.4999,-3.50438,-0.000175219
1.90625,10.4999,-3.50438,-0.000175219
1.90688,10.4999,-3.50438,-0.000175219
1.9075,10.5036,-3.50438,-0.000175219
1.90813,10.5036,-3.50438,-0.000175219
1.90875,10.5036,-3.50438,-0.000175219
1.90938,10.5073,-3.50813,-0.000175407
1.91,10.5073,-3.50813,-0.000175407
1.91063,10.5073,-3.50813,-0.000175407
1.91125,10.511,-3.50813,-0.000175407
1.91187,10.511,-3.50813,-0.000175407
1.9125,10.511,-3.50813,-0.000175407
1.91312,10.5147,-3.50813,-0.000175407
1.91375,10.5147,-3.50813,-0.000175407
1.91437,10.5147,-3.50813,-0.000175407
1.915,10.5184,-3.50813,-0.000175407
1.91562,10.5184,-3.50813,-0.000175407
1.91625,10.5184,-3.51189,-0.000175594
1.91688,10.5184,-3.51189,-0.000175594
1.9175,10.5184,-3.51189,-0.000175594
1.91813,10.5221,-3.51189,-0.000175594
1.91875,10.5221,-3.51189,-0.000175594
1.91938,10.5221,-3.51189,-0.000175594
1.92,10.5258,-3.51189,-0.000175594
1.92063,10.5258,-3.51189,-0.000175594
1.92125,10.5295,-3.51189,-0.000175594
1.92188,10.5295,-3.51565,-0.000175782
1.9225,10.5295,-3.51565,-0.000175782
1.92312,10.5332,-3.51565,-0.000175782
1.92375,10.5332,-3.51565,-0.000175782
1.92437,10.5332,-3.51565,-0.000175782
1.925,10.5332,-3.51565,-0.000175782
1.92562,10.5369,-3.51565,-0.000175782
1.92625,10.5369,-3.51565,-0.000175782
1.92687,10.5369,-3.51565,-0.000175782
1.9275,10.5405,-3.51565,-0.000175782
1.92813,10.5405,-3.51565,-0.000175782
1.92875,10.5405,-3.5194,-0.00017597
1.92938,10.5405,-3.5194,-0.00017597
1.93,10.5442,-3.5194,-0.00017597
1.93063,10.5442,-3.5194,-0.00017597
1.93125,10.5479,-3.5194,-0.00017597
1.93188,10.5479,-3.5194,-0.00017597
1.9325,10.5479,-3.5194,-0.00017597
1.93312,10.5479,-3.5194,-0.00017597
1.93375,10.5516,-3.5194,-0.00017597
1.93437,10.5516,-3.5194,-0.00017597
1.935,10.5516,-3.52316,-0.000176158
1.93562,10.5553,-3.52316,-0.000176158
1.93625,10.5553,-3.52316,-0.000176158
1.93687,10.5553,-3.52316,-0.000176158
1.9375,10.5553,-3.52316,-0.000176158
1.93813,10.559,-3.52316,-0.000176158
1.93875,10.559,-3.52316,-0.000176158
1.93938,10.559,-3.52316,-0.000176158
1.94,10.5627,-3.52316,-0.000176158
1.94063,10.5627,-3.52692,-0.000176346
1.94125,10.5627,-3.52692,-0.000176346
1.94188,10.5664,-3.52692,-0.000176346
1.9425,10.5664,-3.52692,-0.000176346
1.94312,10.5664,-3.52692,-0.000176346
1.94375,10.5701,-3.52692,-0.000176346
1.94437,10.5701,-3.52692,-0.000176346
1.945,10.5701,-3.53067,-0.000176534
1.94562,10.5738,-3.53067,-0.000176534
1.94625,10.5738,-3.53067,-0.000176534
1.94687,10.5738,-3.53067,-0.000176534
1.9475,10.5738,-3.53067,-0.000176534
1.94813,10.5775,-3.53067,-0.000176534
1.94875,10.5775,-3.53067,-0.000176534
1.94938,10.5775,-3.53067,-0.000176534
1.95,10.5812,-3.53067,-0.000176534
1.95063,10.5812,-3.53067,-0.000176534
1.95125,10.5812,-3.53067,-0.000176534
1.95188,10.5812,-3.53443,-0.000176721
1.9525,10.5849,-3.53443,-0.000176721
1.95312,10.5849,-3.53443,-0.000176721
1.95375,10.5885,-3.53443,-0.000176721
1.95437,10.5885,-3.53443,-0.000176721
1.955,10.5885,-3.53443,-0.000176721
1.95562,10.5922,-3.53443,-0.000176721
1.95625,10.5922,-3.53443,-0.000176721
1.95687,10.5922,-3.53443,-0.000176721
1.9575,10.5922,-3.53443,-0.000176721
1.95812,10.5959,-3.53443,-0.000176721
1.95875,10.5959,-3.53819,-0.000176909
1.95938,10.5959,-3.53819,-0.000176909
1.96,10.5996,-3.53819,-0.000176909
1.96063,10.5996,-3.53819,-0.000176909
1.96125,10.5996,-3.53819,-0.000176909
1.96188,10.6033,-3.53819,-0.000176909
1.9625,10.6033,-3.53819,-0.000176909
1.96313,10.6033,-3.53819,-0.000176909
1.96375,10.6033,-3.53819,-0.000176909
1.96437,10.607,-3.53819,-0.000176909
1.965,10.607,-3.53819,-0.000176909
1.96562,10.607,-3.54194,-0.000177097
1.96625,10.6107,-3.54194,-0.000177097
1.96687,10.6107,-3.54194,-0.000177097
1.9675,10.6144,-3.54194,-0.000177097
1.96812,10.6144,-3.54194,-0.000177097
1.96875,10.6144,-3.54194,-0.000177097
1.96938,10.6144,-3.54194,-0.000177097
1.97,10.6181,-3.54194,-0.000177097
1.97063,10.6181,-3.54194,-0.000177097
1.97125,10.6181,-3.5457,-0.000177285
1.97188,10.6181,-3.5457,-0.000177285
1.9725,10.6218,-3.5457,-0.000177285
1.97313,10.6218,-3.5457,-0.000177285
1.97375,10.6218,-3.5457,-0.000177285
1.97437,10.6255,-3.5457,-0.000177285
1.975,10.6255,-3.5457,-0.000177285
1.97562,10.6255,-3.5457,-0.000177285
1.97625,10.6255,-3.5457,-0.000177285
1.97687,10.6292,-3.5457,-0.000177285
1.9775,10.6292,-3.5457,-0.000177285
1.97812,10.6328,-3.54946,-0.000177473
1.97875,10.6328,-3.54946,-0.000177473
1.97938,10.6328,-3.54946,-0.000177473
1.98,10.6328,-3.54946,-0.000177473
1.98063,10.6365,-3.54946,-0.000177473
1.98125,10.6365,-3.54946,-0.000177473
1.98188,10.6365,-3.54946,-0.000177473
1.9825,10.6365,-3.54946,-0.000177473
1.98313,10.6402,-3.55321,-0.000177661
1.98375,10.6402,-3.55321,-0.000177661
1.98438,10.6402,-3.55321,-0.000177661
1.985,10.6439,-3.55321,-0.000177661
1.98562,10.6439,-3.55321,-0.000177661
1.98625,10.6439,-3.55321,-0.000177661
1.98687,10.6476,-3.55321,-0.000177661
1.9875,10.6476,-3.55321,-0.000177661
1.98812,10.6476,-3.55321,-0.000177661
1.98875,10.6476,-3.55321,-0.000177661
1.98937,10.6513,-3.55321,-0.000177661
1.99,10.6513,-3.55321,-0.000177661
1.99063,10.6513,-3.55321,-0.000177661
1.99125,10.655,-3.55697,-0.000177848
1.99188,10.655,-3.55697,-0.000177848
1.9925,10.655,-3.55697,-0.000177848
1.99313,10.655,-3.55697,-0.000177848
1.99375,10.6587,-3.55697,-0.000177848
1.99438,10.6587,-3.55697,-0.000177848
1.995,10.6587,-3.55697,-0.000177848
1.99562,10.6624,-3.55697,-0.000177848
1.99625,10.6624,-3.55697,-0.000177848
1.99687,10.6624,-3.56072,-0.000178036
1.9975,10.6661,-3.56072,-0.000178036
1.99812,10.6661,-3.56072,-0.000178036
1.99875,10.6661,-3.56072,-0.000178036
1.99937,10.6661,-3.56072,-0.000178036
2,10.6698,-3.56072,-0.000178036
2.00062,10.6698,-3.56072,-0.000178036
2.00125,10.6698,-3.56072,-0.000178036
2.00188,10.6735,-3.56072,-0.000178036
2.0025,10.6735,-3.56072,-0.000178036
2.00312,10.6735,-3.56448,-0.000178224
2.00375,10.6735,-3.56448,-0.000178224
2.00438,10.6771,-3.56448,-0.000178224
2.005,10.6771,-3.56448,-0.000178224
2.00563,10.6771,-3.56448,-0.000178224
2.00625,10.6808,-3.56448,-0.000178224
2.00687,10.6808,-3.56448,-0.000178224
2.0075,10.6808,-3.56448,-0.000178224
2.00813,10.6808,-3.56824,-0.000178412
2.00875,10.6845,-3.56448,-0.000178224
2.00937,10.6845,-3.56824,-0.000178412
2.01,10.6845,-3.56824,-0.000178412
2.01063,10.6882,-3.56824,-0.000178412
2.01125,10.6882,-3.56824,-0.000178412
2.01187,10.6882,-3.56824,-0.000178412
2.0125,10.6919,-3.56824,-0.000178412
2.01313,10.6919,-3.56824,-0.000178412
2.01375,10.6919,-3.56824,-0.000178412
2.01437,10.6956,-3.56824,-0.000178412
2.015,10.6956,-3.56824,-0.000178412
2.01562,10.6956,-3.57199,-0.0001786
2.01625,10.6956,-3.57199,-0.0001786
2.01688,10.6993,-3.57199,-0.0001786
2.0175,10.6993,-3.57199,-0.0001786
2.01812,10.6993,-3.57199,-0.0001786
2.01875,10.6993,-3.57199,-0.0001786
2.01938,10.703,-3.57199,-0.0001786
2.02,10.703,-3.57199,-0.0001786
2.02062,10.703,-3.57199,-0.0001786
2.02125,10.7067,-3.57199,-0.0001786
2.02188,10.7067,-3.57575,-0.000178788
2.0225,10.7067,-3.57575,-0.000178788
2.02312,10.7067,-3.57575,-0.000178788
2.02375,10.7067,-3.57575,-0.000178788
2.02438,10.7104,-3.57575,-0.000178788
2.025,10.7104,-3.57575,-0.000178788
2.02562,10.7104,-3.57575,-0.000178788
2.02625,10.7141,-3.57575,-0.000178788
2.02687,10.7141,-3.57575,-0.000178788
2.0275,10.7141,-3.57575,-0.000178788
2.02813,10.7178,-3.57575,-0.000178788
2.02875,10.7178,-3.57951,-0.000178975
2.02937,10.7178,-3.57951,-0.000178975
2.03,10.7178,-3.57951,-0.000178975
2.03063,10.7214,-3.57951,-0.000178975
2.03125,10.7214,-3.57951,-0.000178975
2.03187,10.7214,-3.57951,-0.000178975
2.0325,10.7214,-3.57951,-0.000178975
2.03313,10.7251,-3.57951,-0.000178975
2.03375,10.7251,-3.57951,-0.000178975
2.03437,10.7288,-3.58326,-0.000179163
2.035,10.7288,-3.57951,-0.000178975
2.03563,10.7288,-3.58326,-0.000179163
2.03625,10.7288,-3.58326,-0.000179163
2.03688,10.7325,-3.58326,-0.000179163
2.0375,10.7325,-3.58326,-0.000179163
2.03812,10.7325,-3.58326,-0.000179163
2.03875,10.7362,-3.58326,-0.000179163
2.03938,10.7362,-3.58326,-0.000179163
2.04,10.7362,-3.58326,-0.000179163
2.04062,10.7362,-3.58702,-0.000179351
2.04125,10.7399,-3.58326,-0.000179163
2.04188,10.7399,-3.58702,-0.000179351
2.0425,10.7399,-3.58702,-0.000179351
2.04312,10.7436,-3.58702,-0.000179351
2.04375,10.7436,-3.58702,-0.000179351
2.04438,10.7436,-3.58702,-0.000179351
2.045,10.7473,-3.58702,-0.000179351
2.04562,10.7473,-3.58702,-0.000179351
2.04625,10.7473,-3.58702,-0.000179351
2.04688,10.751,-3.59078,-0.000179539
2.0475,10.751,-3.59078,-0.000179539
2.04813,10.751,-3.59078,-0.000179539
2.04875,10.751,-3.59078,-0.000179539
2.04937,10.7547,-3.59078,-0.000179539
2.05,10.7547,-3.59078,-0.000179539
